date,open,high,low,close,adjusted_close,volume
2010-09-29,60.37,62.17,60.11,61.52,42.1475,9778600
2010-09-30,62.21,62.96,61.29,61.61,42.2091,10171200
2010-10-01,62.37,62.85,61.8,62.43,42.7709,8841500
2010-10-04,62.28,63.,60.57,61.2,41.9282,7277500
2010-10-05,62.14,63.2,61.87,62.96,43.134,9926500
2010-10-06,62.81,63.92,62.73,63.13,43.2505,8339500
2010-10-07,63.68,63.68,62.42,62.99,43.1546,7831300
2010-10-08,62.74,63.79,61.6,63.56,43.5451,8344400
2010-10-11,63.39,64.09,62.87,63.5,43.504,5621700
2010-10-12,63.16,63.23,61.97,62.66,42.9285,12047900
2010-10-13,63.49,64.98,63.26,64.62,44.2713,10551300
2010-10-14,64.73,64.98,63.7,64.26,44.0246,8009000
2010-10-15,64.71,64.88,63.52,64.5,44.1891,11585900
2010-10-18,63.9,65.66,63.53,64.51,44.1959,8083000
2010-10-19,63.62,63.88,62.36,63.14,43.2573,13664200
2010-10-20,63.44,64.75,63.11,64.29,44.0452,8642700
2010-10-21,64.5,64.95,63.5,64.31,44.0589,10354600
2010-10-22,66.07,68.2,66.01,67.77,46.4293,14852800
2010-10-25,68.53,69.91,68.49,68.53,46.95,12847200
2010-10-26,68.44,69.59,68.21,69.11,47.3474,9675000
2010-10-27,68.24,69.35,67.6,69.24,47.4364,7859900
2010-10-28,69.59,69.98,68.54,69.78,47.8064,14198400
2010-10-29,69.49,70.23,69.03,69.89,47.8818,12555700
2010-11-01,70.44,70.46,69.54,70.17,48.0736,12298100
2010-11-02,70.87,72.08,70.61,71.47,48.9642,9437600
2010-11-03,71.7,72.21,70.95,72.21,49.4712,9473200
2010-11-04,73.84,75.84,73.64,75.8,51.9307,14364800
2010-11-05,75.45,76.33,74.66,75.66,51.8348,11414200
2010-11-08,75.39,75.66,74.24,74.84,51.273,10578800
2010-11-09,75.1,76.3,73.5,73.92,50.6427,11238400
2010-11-10,73.83,74.76,73.23,74.65,51.1428,11753900
2010-11-11,73.99,75.14,73.52,75.02,51.3963,9052300
2010-11-12,73.59,74.9,73.24,74.11,50.7729,11112500
2010-11-15,74.31,74.78,73.8,74.3,50.9031,8442000
2010-11-16,72.95,74.32,72.5,73.18,50.1357,12451900
2010-11-17,72.74,74.77,72.58,74.4,50.9716,9636900
2010-11-18,75.18,75.98,75.,75.5,51.7252,9381300
2010-11-19,75.49,76.47,74.28,76.43,52.3623,7682000
2010-11-22,75.9,76.4,74.63,76.4,52.3418,8319400
2010-11-23,75.42,75.48,73.83,75.44,51.6841,9621500
2010-11-24,75.74,77.2,75.7,77.15,52.8556,6859600
2010-11-26,76.13,77.35,75.98,75.98,52.054,2771200
2010-11-29,75.9,77.16,75.06,77.,52.899,8594800
2010-11-30,75.44,77.79,74.73,77.34,53.1326,11115700
2010-12-01,78.3,81.2,78.3,80.85,55.544,11990000
2010-12-02,80.56,81.12,80.28,80.74,55.4684,7863000
2010-12-03,79.67,83.,79.67,82.74,56.8424,10792400
2010-12-06,82.74,83.21,81.3,82.86,56.9249,6948200
2010-12-07,83.89,84.11,80.72,81.,55.647,9649600
2010-12-08,81.18,81.84,80.3,80.9,55.5783,7405100
2010-12-09,82.03,82.42,80.51,81.24,55.8119,5713500
2010-12-10,81.02,81.84,80.92,81.54,56.018,5861900
2010-12-13,82.31,83.85,82.2,82.43,56.6295,8058000
2010-12-14,82.43,82.59,81.01,81.33,55.8738,7112600
2010-12-15,80.6,81.78,80.55,80.72,55.4547,6427800
2010-12-16,80.58,81.18,79.71,81.13,55.7364,6678700
2010-12-17,81.01,81.69,80.71,81.34,55.8806,7632400
2010-12-20,81.54,82.4,81.39,82.18,56.4577,5902200
2010-12-21,82.32,82.73,81.74,82.44,56.6363,5391200
2010-12-22,82.78,83.16,82.23,82.81,56.8905,4041700
2010-12-23,82.55,83.,82.25,82.52,56.6913,3738300
2010-12-27,81.85,82.64,81.7,82.42,56.6226,2858000
2010-12-28,82.19,82.94,82.19,82.21,56.4783,2753100
2010-12-29,82.27,84.,82.27,83.63,57.4539,4512500
2010-12-30,83.71,84.,82.83,83.36,57.2684,3297200
2010-12-31,83.32,83.82,83.,83.5,57.3645,3385000
2011-01-03,84.,84.55,83.37,83.65,57.4676,5429100
2011-01-04,83.81,84.23,80.65,81.63,56.0799,8640400
2011-01-05,80.94,82.7,80.6,82.59,56.7394,6215800
2011-01-06,82.6,82.68,79.74,80.53,55.3241,8257200
2011-01-07,80.56,82.25,80.29,81.56,56.0318,6604800
2011-01-10,80.93,81.47,80.17,80.68,55.4272,6480600
2011-01-11,81.41,82.46,81.39,82.26,56.5127,6606700
2011-01-12,82.93,84.49,82.88,84.45,58.0172,6797800
2011-01-13,84.3,85.3,83.9,84.6,58.1202,7352900
2011-01-14,84.58,86.96,84.11,86.91,59.7072,8400900
2011-01-18,86.59,86.9,85.94,86.76,59.6042,7381700
2011-01-19,87.08,87.7,85.78,86.26,59.2607,11819700
2011-01-20,84.59,85.33,82.44,85.28,58.5874,11931900
2011-01-21,87.4,87.56,82.84,83.48,57.3508,19141800
2011-01-24,84.,84.76,82.,84.25,57.8798,9926200
2011-01-25,84.26,84.54,82.23,83.25,57.1928,9155200
2011-01-26,83.99,87.75,83.83,87.45,60.0782,10597600
2011-01-27,87.35,87.87,85.51,85.98,59.0683,9216100
2011-01-28,87.4,87.49,85.71,86.67,59.5423,8792000
2011-01-31,86.41,89.,86.11,88.99,61.1362,8150600
2011-02-01,89.48,90.42,88.9,89.64,61.5827,10033100
2011-02-02,89.44,89.81,88.43,89.08,61.198,5519300
2011-02-03,89.4,89.54,87.72,89.43,61.4385,5515400
2011-02-04,89.59,89.97,88.16,89.33,61.3698,6035400
2011-02-07,89.62,91.24,89.1,89.83,61.7133,6746200
2011-02-08,89.37,89.69,87.6,89.06,61.1843,6173300
2011-02-09,88.39,89.64,87.25,88.49,60.7927,6166100
2011-02-10,88.59,90.7,88.3,90.63,62.2629,6874100
2011-02-11,89.99,91.61,89.65,90.37,62.0842,5893400
2011-02-14,90.21,92.34,90.21,92.24,63.5447,5718600
2011-02-15,92.09,92.66,91.15,92.34,63.6136,7363000
2011-02-16,92.36,94.5,91.78,94.01,64.7641,8895100
2011-02-17,92.46,94.92,92.46,94.37,65.0121,6732700
2011-02-18,94.75,95.15,93.65,95.04,65.4737,8260700
2011-02-22,95.,95.64,91.41,92.91,64.0063,13636900
2011-02-23,92.2,94.61,92.03,92.9,63.9994,10386900
2011-02-24,91.85,92.61,89.52,89.65,61.7604,11831400
2011-02-25,90.63,92.98,90.25,92.85,63.9649,8013200
2011-02-28,93.13,93.61,91.82,93.42,64.3576,8325600
2011-03-01,94.49,95.,91.4,91.5,63.0349,9201700
2011-03-02,90.86,91.43,89.52,90.99,62.6836,9360200
2011-03-03,92.35,93.01,91.53,92.85,63.9649,7650200
2011-03-04,92.64,92.98,90.45,91.4,62.966,6040500
2011-03-07,91.78,92.33,89.92,90.25,62.1738,6867200
2011-03-08,91.3,91.36,89.53,89.85,61.8982,5960800
2011-03-09,89.43,89.98,88.03,88.55,61.0027,7590600
2011-03-10,86.62,86.9,84.39,84.61,58.2884,13749600
2011-03-11,83.67,86.88,83.65,86.24,59.4113,8581000
2011-03-14,85.37,85.81,83.64,85.36,58.805,11384400
2011-03-15,82.15,85.49,82.07,84.8,58.4193,8797200
2011-03-16,84.07,84.86,81.93,83.1,57.2481,13268400
2011-03-17,84.81,87.5,84.12,87.05,59.9693,11245500
2011-03-18,87.76,88.15,85.32,85.93,59.1977,11632900
2011-03-21,87.14,89.74,87.14,89.73,61.8156,8190700
2011-03-22,89.32,89.73,88.27,88.77,61.1542,6441200
2011-03-23,88.72,89.02,87.63,88.5,60.9682,4816900
2011-03-24,88.86,88.99,86.71,88.1,60.6926,6523300
2011-03-25,87.73,87.92,86.38,86.89,59.8591,10845300
2011-03-28,86.52,91.35,86.27,90.43,62.2978,15765500
2011-03-29,90.75,94.69,90.16,94.36,65.0052,13461600
2011-03-30,94.83,94.83,92.52,93.65,64.5161,8207800
2011-03-31,94.26,95.29,93.15,93.26,64.2474,7492400
2011-04-01,94.1,95.,93.22,93.7,64.5505,5993200
2011-04-04,94.33,94.86,92.64,92.77,63.9098,6643100
2011-04-05,92.59,94.18,92.39,92.87,63.9787,7527900
2011-04-06,93.61,93.9,90.89,91.94,63.338,7262400
2011-04-07,92.14,92.4,90.71,91.62,63.1176,6255200
2011-04-08,92.7,92.76,90.41,90.85,62.5871,7803400
2011-04-11,90.98,91.88,88.4,88.8,61.1749,8314700
2011-04-12,87.79,88.18,85.55,86.24,59.4113,10670700
2011-04-13,86.86,87.28,85.65,85.79,59.1013,7479400
2011-04-14,85.14,86.35,84.72,86.02,59.2597,6720200
2011-04-15,86.7,87.18,85.19,86.66,59.7006,8173300
2011-04-18,85.11,85.4,83.6,84.75,58.3848,9273900
2011-04-19,84.64,86.25,84.46,86.13,59.3355,8700100
2011-04-20,87.62,88.08,87.1,87.89,60.548,8503200
2011-04-21,89.41,91.16,88.97,89.78,61.85,10957100
2011-04-25,89.56,89.78,87.6,88.05,60.6582,5486000
2011-04-26,88.19,89.74,88.02,89.47,61.6364,5999300
2011-04-27,89.84,90.13,87.33,89.38,61.5744,7656300
2011-04-28,88.1,89.74,87.96,89.11,61.3884,4793000
2011-04-29,88.81,90.,87.95,89.75,61.8293,6900000
2011-05-02,89.94,90.92,86.9,87.79,60.4791,8564400
2011-05-03,87.21,87.93,85.19,85.85,59.1426,8361200
2011-05-04,85.89,85.89,83.81,84.79,58.4124,8643300
2011-05-05,83.01,85.4,81.74,82.84,57.069,13356100
2011-05-06,84.09,85.13,81.96,82.66,56.945,10724200
2011-05-09,83.4,84.03,82.67,83.59,57.5857,8670500
2011-05-10,84.03,85.24,83.48,84.49,58.2057,7293700
2011-05-11,84.27,84.27,80.83,82.25,56.6625,12673300
2011-05-12,82.19,84.07,81.33,83.52,57.5375,13427300
2011-05-13,83.68,84.25,81.72,82.71,56.9794,10234500
2011-05-16,82.2,83.66,81.85,82.19,56.6212,9597500
2011-05-17,81.41,82.66,80.85,82.06,56.5316,11787500
2011-05-18,82.49,84.41,82.25,83.75,57.6959,8621700
2011-05-19,84.15,84.6,82.85,83.58,57.5788,7768000
2011-05-20,83.33,84.32,82.3,83.5,57.5237,8242200
2011-05-23,81.86,82.42,81.38,82.08,56.5454,6315800
2011-05-24,82.82,84.52,82.82,83.28,57.3721,9057800
2011-05-25,82.78,84.77,82.78,84.09,57.9301,10897200
2011-05-26,84.,85.43,83.85,85.19,58.6879,6455100
2011-05-27,85.49,86.48,84.56,84.71,58.529,6360900
2011-05-31,86.07,86.34,84.84,85.72,59.2269,7380300
2011-06-01,85.73,86.14,82.86,83.19,57.4788,8074900
2011-06-02,83.31,84.75,82.9,84.29,58.2388,8082900
2011-06-03,82.87,86.15,82.67,85.04,58.757,8344200
2011-06-06,85.22,85.48,82.81,83.06,57.389,7455400
2011-06-07,84.21,84.59,82.84,82.88,57.2646,5975300
2011-06-08,82.9,84.59,82.89,83.73,57.8519,7472100
2011-06-09,84.18,86.52,84.11,85.84,59.3098,8700500
2011-06-10,85.2,85.52,83.57,83.66,57.8035,7328400
2011-06-13,83.77,84.49,81.66,82.7,57.1402,7053100
2011-06-14,84.25,85.15,83.95,84.5,58.3839,7476300
2011-06-15,83.54,85.24,82.04,82.66,57.1126,8695300
2011-06-16,82.76,83.41,81.4,82.25,56.8293,8468400
2011-06-17,82.94,82.94,81.33,81.79,56.5115,7916800
2011-06-20,81.37,82.73,80.91,82.13,56.7464,6434600
2011-06-21,82.48,84.18,82.38,83.5,57.693,6475900
2011-06-22,83.09,84.79,82.89,83.58,57.7483,6003000
2011-06-23,81.04,83.21,80.25,83.07,57.3959,10391400
2011-06-24,83.12,83.2,80.64,80.92,55.9104,9958000
2011-06-27,80.31,81.27,79.55,80.64,55.7169,8411700
2011-06-28,81.48,84.61,81.36,84.35,58.2803,11133500
2011-06-29,84.82,86.4,84.,85.21,58.8745,9570300
2011-06-30,85.5,86.79,85.5,86.4,59.6967,8670400
2011-07-01,85.89,87.74,85.25,87.6,60.5258,7299600
2011-07-05,87.37,88.73,87.15,88.35,61.044,6140700
2011-07-06,88.5,89.27,87.85,89.11,61.5691,6884100
2011-07-07,89.99,90.89,89.3,90.4,62.4604,8340400
2011-07-08,88.38,90.29,88.22,89.96,62.1564,6410600
2011-07-11,88.14,88.9,87.46,88.07,60.8505,6201900
2011-07-12,87.39,87.97,86.68,86.84,60.0007,8460000
2011-07-13,86.74,88.65,86.54,87.,60.1113,7116900
2011-07-14,87.23,87.63,85.76,85.92,59.365,6905000
2011-07-15,86.64,88.2,86.47,87.99,60.7953,8109800
2011-07-18,88.04,88.04,86.7,87.21,60.2563,7884600
2011-07-19,88.14,88.99,87.66,88.7,61.2858,6959500
2011-07-20,89.55,89.55,88.11,88.41,61.0855,6259200
2011-07-21,88.98,91.02,88.97,90.96,62.8473,11176300
2011-07-22,93.17,94.44,92.25,93.81,64.8165,15458500
2011-07-25,92.75,95.53,92.71,94.7,65.4314,10266700
2011-07-26,94.54,94.96,93.66,93.93,64.8994,8456400
2011-07-27,93.12,93.79,91.35,91.68,63.3448,8745000
2011-07-28,91.52,92.73,91.36,91.4,63.1514,6977200
2011-07-29,90.04,91.54,89.8,90.37,62.4397,9173600
2011-08-01,91.86,92.22,89.19,90.21,62.3291,8591900
2011-08-02,89.21,90.9,87.53,87.62,60.5396,10362700
2011-08-03,87.5,87.66,84.32,87.19,60.2425,11528200
2011-08-04,85.28,85.54,80.61,80.79,55.8206,19612600
2011-08-05,82.5,82.85,77.24,80.88,55.8827,18744400
2011-08-08,77.27,79.34,73.11,73.67,50.9011,20292300
2011-08-09,75.56,77.78,72.82,77.63,53.6372,22079400
2011-08-10,77.6,78.,73.48,73.81,50.9978,18124000
2011-08-11,74.91,78.8,72.8,77.53,53.5681,17316300
2011-08-12,78.81,79.08,77.01,77.99,53.8859,8806700
2011-08-15,78.91,80.64,78.88,80.07,55.3231,9052400
2011-08-16,79.09,80.26,77.69,78.63,54.3281,9372400
2011-08-17,80.19,81.33,78.9,79.52,54.9431,9077100
2011-08-18,76.5,77.27,73.46,74.41,51.4124,14628500
2011-08-19,73.,75.66,72.36,73.12,50.5211,13280700
2011-08-22,75.38,75.49,72.26,72.49,50.0858,8761400
2011-08-23,72.96,76.17,72.13,76.13,52.6008,8675000
2011-08-24,75.8,76.4,74.35,76.23,52.6699,8635200
2011-08-25,76.7,77.23,72.77,73.11,50.5142,11468400
2011-08-26,73.05,75.41,72.1,74.84,51.7095,12202500
2011-08-29,76.41,77.37,75.54,77.25,53.3746,7015200
2011-08-30,76.79,78.02,75.69,77.33,53.6034,10297600
2011-08-31,77.91,79.29,77.44,78.12,54.151,11718800
2011-09-01,78.19,79.54,76.42,76.5,53.0281,11194400
2011-09-02,74.51,75.35,73.37,74.42,51.5862,8994800
2011-09-06,71.95,74.5,71.35,74.32,51.5169,10659700
2011-09-07,75.65,76.89,75.4,76.79,53.2291,7942100
2011-09-08,75.35,76.74,75.13,75.47,52.3141,10678300
2011-09-09,73.87,74.12,71.33,71.8,49.7701,13356900
2011-09-12,70.79,72.41,69.94,72.38,50.1722,11095200
2011-09-13,72.21,72.79,70.62,72.13,49.9989,8844600
2011-09-14,72.7,73.89,70.34,72.93,50.5534,10924600
2011-09-15,74.31,74.59,72.84,74.22,51.4476,8775500
2011-09-16,74.95,75.25,72.16,72.84,50.491,11825500
2011-09-19,70.4,71.29,69.25,70.76,49.0492,12894800
2011-09-20,71.36,71.45,69.28,69.29,48.0302,13277500
2011-09-21,69.38,69.45,65.12,65.15,45.1605,18360900
2011-09-22,62.54,63.2,59.88,61.22,42.4363,24607300
2011-09-23,60.55,62.22,60.23,61.2,42.4224,16739000
2011-09-26,61.77,63.39,58.77,63.27,43.8573,19665100
2011-09-27,64.85,66.18,62.77,63.42,43.9613,16527500
2011-09-28,63.59,63.95,60.1,60.33,41.8194,12653300
2011-09-29,62.19,62.68,60.03,61.33,42.5126,12355700
2011-09-30,60.,61.25,59.38,59.73,41.4035,14907900
2011-10-03,58.9,59.95,57.72,57.72,40.0102,15979500
2011-10-04,56.12,59.32,54.79,59.11,40.9737,20200000
2011-10-05,59.27,62.1,58.25,61.58,42.6859,15234300
2011-10-06,62.51,64.25,61.02,63.89,44.2871,14736600
2011-10-07,63.95,64.08,61.92,62.64,43.4206,12001000
2011-10-10,64.61,66.08,64.61,65.79,45.6041,10357300
2011-10-11,65.46,68.04,65.25,66.82,46.3181,14478800
2011-10-12,67.36,68.62,66.82,67.31,46.6578,12050200
2011-10-13,67.,67.58,65.74,67.2,46.5815,10978500
2011-10-14,68.64,70.99,68.53,70.94,49.174,11507200
2011-10-17,69.74,69.93,67.17,67.52,46.8033,12283400
2011-10-18,67.54,70.4,66.6,69.91,48.46,10030100
2011-10-19,69.83,70.93,67.73,67.9,47.0667,10644500
2011-10-20,68.,68.81,66.5,67.99,47.1291,13141800
2011-10-21,68.64,69.28,66.52,67.38,46.7063,21586000
2011-10-24,67.78,69.95,67.4,69.88,48.4392,11199000
2011-10-25,70.32,70.52,67.78,68.03,47.1568,11877600
2011-10-26,69.34,70.34,67.31,69.84,48.4115,11804900
2011-10-27,72.76,76.56,72.76,75.77,52.522,18198200
2011-10-28,74.95,76.93,74.64,75.96,52.6537,10836500
2011-10-31,74.99,75.49,73.11,73.47,50.9277,10499400
2011-11-01,69.81,72.43,69.,71.13,49.3057,15945300
2011-11-02,72.89,72.98,71.4,72.74,50.4217,8187400
2011-11-03,73.81,76.2,73.13,75.93,52.6329,11993400
2011-11-04,74.75,76.73,73.92,74.97,51.9675,10631700
2011-11-07,75.02,76.47,73.97,75.33,52.217,6755300
2011-11-08,75.94,77.05,74.72,76.83,53.2568,8863600
2011-11-09,74.4,74.69,72.86,73.09,50.6643,12582300
2011-11-10,74.34,74.88,72.82,74.05,51.3298,7601100
2011-11-11,75.22,77.15,74.37,76.54,53.0558,8356900
2011-11-14,75.51,76.63,75.,75.62,52.4181,5961600
2011-11-15,75.3,76.63,74.51,75.97,52.6607,7884700
2011-11-16,75.35,76.87,74.69,74.77,51.8289,13264800
2011-11-17,74.68,74.97,70.89,71.71,49.7077,12043200
2011-11-18,72.76,72.76,70.16,71.32,49.4374,9627200
2011-11-21,69.94,70.65,68.65,70.18,48.6472,8495000
2011-11-22,69.79,70.49,68.6,68.95,47.7946,7931700
2011-11-23,67.95,68.36,66.18,66.5,46.0963,9720700
2011-11-25,66.11,67.81,66.06,66.37,46.0062,3545200
2011-11-28,68.49,69.87,68.44,69.22,47.9817,8294100
2011-11-29,69.84,71.33,69.07,70.43,48.9974,7446700
2011-11-30,73.18,75.5,73.04,75.33,52.4063,12319400
2011-12-01,75.16,76.05,74.25,74.87,52.0863,7541900
2011-12-02,75.9,76.72,74.84,75.01,52.1837,7055000
2011-12-05,76.29,77.39,75.93,77.15,53.6725,9641900
2011-12-06,76.86,77.65,75.93,76.65,53.3246,7791800
2011-12-07,75.79,76.1,74.34,75.09,52.2393,9843700
2011-12-08,74.24,75.35,71.65,71.95,50.0549,12315900
2011-12-09,72.14,74.56,72.04,74.15,51.5854,10490400
2011-12-12,72.85,72.99,70.58,71.92,50.034,9502600
2011-12-13,72.58,73.76,70.01,70.41,48.9835,9908400
2011-12-14,69.18,69.51,66.82,67.,46.6112,13809700
2011-12-15,68.08,68.48,66.18,66.33,46.1451,8450500
2011-12-16,67.13,67.95,65.81,66.91,46.5486,11767900
2011-12-19,67.42,67.42,64.95,65.07,45.2685,8046700
2011-12-20,66.7,68.58,66.69,68.17,47.4252,8083800
2011-12-21,68.39,68.62,66.36,67.71,47.1052,7831300
2011-12-22,68.4,68.4,66.72,67.93,47.2582,8720600
2011-12-23,68.25,69.14,68.01,69.14,48.1,4506700
2011-12-27,69.06,69.56,68.6,68.6,47.7243,4343600
2011-12-28,68.59,69.,66.79,67.04,46.639,6324000
2011-12-29,67.07,67.74,67.,67.41,46.8965,4690200
2011-12-30,67.24,68.54,67.14,68.31,47.5226,5536100
2012-01-03,70.4,70.89,69.6,70.09,48.7609,7668200
2012-01-04,70.13,70.44,69.23,69.56,48.3922,6568800
2012-01-05,68.98,69.07,67.14,68.07,47.3556,10803500
2012-01-06,68.5,68.73,67.36,67.78,47.1539,8985900
2012-01-09,68.27,68.96,67.88,68.82,47.8774,5622500
2012-01-10,70.46,71.06,70.25,70.75,49.2201,8984900
2012-01-11,70.59,70.6,69.41,70.16,48.8096,7503800
2012-01-12,70.58,71.49,68.19,69.7,48.4896,8774900
2012-01-13,69.01,69.15,67.72,67.99,47.3,9711900
2012-01-17,69.37,69.74,67.4,67.64,47.0565,11758700
2012-01-18,67.14,70.66,67.12,70.63,49.1366,13097000
2012-01-19,71.22,73.,71.22,72.86,50.688,12785200
2012-01-20,73.8,75.75,72.6,73.8,51.3419,18100200
2012-01-23,74.22,74.8,73.09,74.16,51.5924,9017500
2012-01-24,73.17,74.59,72.87,74.59,51.8915,7401800
2012-01-25,74.14,76.52,73.1,76.19,53.0046,10427200
2012-01-26,77.04,77.75,75.8,75.98,52.8585,7839900
2012-01-27,75.85,77.49,75.85,76.66,53.3316,7239400
2012-01-30,75.47,76.28,74.45,76.27,53.0603,6589600
2012-01-31,76.95,76.95,74.95,75.17,52.295,8976500
2012-02-01,76.35,77.15,75.11,76.12,52.9559,7260900
2012-02-02,76.25,77.45,75.97,77.31,53.7838,7418700
2012-02-03,78.31,78.7,77.71,78.66,54.723,7382700
2012-02-06,78.2,79.74,77.75,79.64,55.4047,5360600
2012-02-07,79.34,79.69,78.,79.5,55.3073,7552900
2012-02-08,79.82,79.87,77.97,78.41,54.549,6645200
2012-02-09,78.81,78.94,77.73,78.64,54.709,7370000
2012-02-10,77.69,78.04,76.62,77.17,53.6864,7208800
2012-02-13,78.09,78.41,77.12,78.03,54.2847,4708100
2012-02-14,77.71,77.98,76.95,77.8,54.1247,4414500
2012-02-15,78.16,78.17,76.74,77.36,53.8186,6178100
2012-02-16,77.12,78.29,76.5,78.06,54.3055,10820000
2012-02-17,78.58,78.67,77.58,77.74,54.2741,8603800
2012-02-21,78.93,79.77,78.26,78.58,54.8606,8227200
2012-02-22,78.55,80.78,78.55,80.,55.8519,8156000
2012-02-23,80.4,80.4,78.56,79.59,55.5657,7399100
2012-02-24,80.1,80.5,79.6,79.85,55.7472,5083900
2012-02-27,79.22,79.67,78.05,79.11,55.2306,5594400
2012-02-28,79.1,79.54,78.22,78.78,55.0002,6347500
2012-02-29,78.81,79.42,77.4,77.61,54.1834,8363200
2012-03-01,78.14,78.89,77.4,78.37,54.714,6116700
2012-03-02,78.,78.32,76.73,77.19,53.8901,6636700
2012-03-05,76.81,76.88,75.03,75.69,52.8429,6201100
2012-03-06,73.86,74.08,72.73,73.79,51.5164,10354000
2012-03-07,74.39,74.93,73.91,74.7,52.1518,6386200
2012-03-08,75.21,76.34,75.02,75.82,52.9337,6017200
2012-03-09,75.99,76.76,75.51,75.84,52.9476,6691300
2012-03-12,75.65,75.76,73.75,74.02,51.677,8034900
2012-03-13,74.4,74.9,73.52,74.77,52.2006,9371700
2012-03-14,74.66,74.8,73.53,74.02,51.677,8145300
2012-03-15,74.17,75.06,73.26,74.92,52.3053,6748600
2012-03-16,75.32,77.04,75.07,76.76,53.5899,11839000
2012-03-19,76.75,77.43,76.6,77.1,53.8273,5659200
2012-03-20,76.24,76.24,75.24,75.71,52.8569,6569000
2012-03-21,75.17,75.17,73.67,74.01,51.67,14069500
2012-03-22,73.02,73.11,71.12,71.98,50.2528,15866700
2012-03-23,72.33,73.51,71.56,73.18,51.0906,11529300
2012-03-26,73.61,73.84,71.97,72.4,50.546,10051000
2012-03-27,72.33,72.36,69.93,69.96,48.8425,16967700
2012-03-28,69.61,70.7,68.6,69.78,48.7169,10484000
2012-03-29,69.33,70.46,68.33,69.14,48.27,11229700
2012-03-30,69.88,70.42,68.8,69.93,48.8216,10874100
2012-04-02,69.6,71.09,69.1,69.84,48.7588,8855600
2012-04-03,70.5,70.65,68.99,69.73,48.682,10094100
2012-04-04,68.81,69.59,68.24,68.69,47.9559,6752000
2012-04-05,68.54,69.4,68.28,68.42,47.7674,7967700
2012-04-09,67.49,68.65,67.25,67.59,47.1879,6451000
2012-04-10,67.36,68.06,66.45,67.26,46.9575,11013900
2012-04-11,68.74,68.9,68.,68.12,47.5579,8967400
2012-04-12,68.46,70.42,68.13,70.34,49.1078,9136900
2012-04-13,69.91,70.2,68.32,68.38,47.7395,7561800
2012-04-16,68.75,69.08,67.36,67.44,47.0832,6851200
2012-04-17,68.63,69.66,68.5,69.35,48.4167,8246200
2012-04-18,69.37,70.81,69.27,69.93,48.8216,7650000
2012-04-19,70.12,71.25,69.37,69.8,48.7308,9066800
2012-04-20,72.73,74.52,71.61,71.7,50.0573,19478500
2012-04-23,70.77,72.25,69.89,71.19,49.7013,10055600
2012-04-24,71.5,73.5,71.19,72.71,50.7624,9015000
2012-04-25,73.65,74.92,73.15,74.46,51.9842,10808300
2012-04-26,73.86,74.72,73.27,74.25,51.8376,7059500
2012-04-27,74.54,74.73,73.5,73.95,51.6281,6885200
2012-04-30,73.34,74.28,73.34,74.14,51.7608,5017700
2012-05-01,74.16,76.19,73.79,75.13,52.452,6779600
2012-05-02,74.46,74.68,73.83,74.17,51.7817,6132000
2012-05-03,74.2,74.29,72.18,72.61,50.6926,6813200
2012-05-04,71.89,71.89,69.45,69.96,48.8425,9632700
2012-05-07,69.81,71.1,69.35,70.6,49.2893,5581500
2012-05-08,69.92,70.6,68.37,70.39,49.1427,8520500
2012-05-09,69.24,70.59,68.74,69.64,48.6191,7291000
2012-05-10,70.5,71.18,69.2,69.44,48.4795,5869600
2012-05-11,68.84,70.15,68.66,68.8,48.0327,5170200
2012-05-14,67.82,67.82,66.85,67.25,46.9505,6861000
2012-05-15,67.38,67.62,65.28,65.52,45.7427,7730600
2012-05-16,65.76,67.,64.2,64.81,45.2471,10064600
2012-05-17,64.54,65.65,64.15,64.75,45.2052,9274100
2012-05-18,64.91,65.8,63.88,64.06,44.7234,9286600
2012-05-21,64.82,66.86,64.21,66.76,46.6085,7711700
2012-05-22,67.07,67.77,65.84,66.4,46.3571,8172300
2012-05-23,65.63,67.26,64.89,67.18,46.9017,6913000
2012-05-24,67.58,67.65,65.11,65.85,45.9731,8848300
2012-05-25,65.52,66.33,65.11,65.41,45.6659,6177400
2012-05-29,66.06,68.13,66.02,67.24,46.9436,7034700
2012-05-30,66.07,66.08,63.8,64.18,44.9912,9792000
2012-05-31,63.81,64.01,61.23,63.25,44.3393,15048100
2012-06-01,61.63,62.7,60.87,62.07,43.5121,12230900
2012-06-04,62.1,62.29,60.75,62.21,43.6102,12004800
2012-06-05,61.92,63.28,61.54,62.24,43.6313,7092300
2012-06-06,63.19,64.75,62.93,64.59,45.2786,12185700
2012-06-07,65.77,66.5,64.1,64.43,45.1665,8169500
2012-06-08,63.95,64.7,62.84,64.54,45.2436,6758700
2012-06-11,65.5,65.73,63.92,64.07,44.9141,7745000
2012-06-12,64.46,65.14,63.79,64.93,45.517,6297500
2012-06-13,64.47,65.56,63.49,63.95,44.83,6784100
2012-06-14,64.13,65.59,63.84,65.38,45.8325,5945700
2012-06-15,66.14,66.77,65.51,66.46,46.5895,9563600
2012-06-18,65.49,66.7,65.39,66.54,46.6456,6647700
2012-06-19,67.11,67.69,66.6,67.15,47.0732,5267600
2012-06-20,66.83,67.23,65.,65.54,45.9446,9314900
2012-06-21,65.2,65.47,62.43,62.56,43.8556,9460300
2012-06-22,62.83,63.07,61.2,61.56,43.1546,12120300
2012-06-25,60.75,60.93,59.68,60.06,42.103,10411200
